ticker,query,headline,source,published,link,cheap_v,dft_v,rf_v,vader_v,keyword_v,tier,v,score,label,n_words,gold
Apple,Apple stock,Apple stock falls on weak revenue forecast as CEO Tim Cook flags 'increasing impact' from memory shortage - Yahoo Finance,Yahoo Finance,"Fri, 31 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNUlBuUW9uS2NyYUZJTFhqWUJYLVA3UllKZThEbzFtRm1yTHdVMXR3aERlYjM4cElURlRhNFNxdlFGWF9VaDNPZ1ZlSXNqTVo3ZHpzcTB6SHVLbDdjOC0yUWd2WWl3NjR4NlhmR21xUnlYbGRGc3dDb09lNWFiZGlXUGluRWNkOTY0eTdIeEltSlYxYm5KMHBXRURTNkJNX1Nhbjl0bFd5ZHZvYkxYaGpJTGZZZXU0dWhjeW83ZHE0Q2hYeUZ1MWJUSTVOUU9ZbTgtellWTXdsa2lQb1RJMldlcjcyOHptMTZuNWRTVUkxYnMzZGlCaHc?oc=5,-0.6272320068997157,0.20731277686756888,0.0,-0.5994,-1.0,cheap,-0.627232,-0.39342,negative,19,negative
Apple,Apple stock,Is Apple Stock a Buy Now Ahead of its Product Launch Event? - Yahoo Finance,Yahoo Finance,"Mon, 07 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNQUlrVzNmUEptY3hNRW92LWFmdGdnRV9Nb3dRbW96QXVDUUdNV001Ujh0REJaU3JqN1g4M09rSHVheTJFempDWU1WeW1sNU5JX2x3bnFLQjhLTnJGTWgzOHhieVp1STNsZ195X25ZeVBYb1ZweHFPcEV4OUEwcDlTZU5SbUtrREZlVVNib29zWTBTN1g3?oc=5,0.3225724047866415,0.17301733360974514,0.28666666666666685,0.0,1.0,vader,0.0,0.0,neutral,14,neutral
Apple,Apple stock,Prediction: Apple Stock Could Be Headed for a Big Move After Yesterday’s Event - Yahoo Finance,Yahoo Finance,"Thu, 10 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNd0VMZU53ci1NcXhoRnlWbW1kYXBSaHRYWFJ4Q3hDY3hMRHZrb2lVMy0zYmlkSDdVWndpUHN0cjhSUjRjbFhlMXRZeUdkZ0xYdFFlbDhWaHZnQ3VNVjR6elpubk9VSnU0dTJnQ0hCa0hGbFBxejNuNVFIVmVvVzVPMGFOR1RUXzExNnRMNGVZOFJydTFoQXN4NmJGMkFiOFR1b3c?oc=5,0.10498083102023346,0.30846639418445876,0.3999999999999999,0.0,0.0,vader,0.0,0.0,neutral,16,neutral
Apple,Apple stock,Is Apple stock overvalued? Here's what AlphaSpace valuation metrics say. - Yahoo Finance,Yahoo Finance,"Wed, 22 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxOUVlPM1BUcDRUcVl5MDg5c0pIVENwT0QxMHJaR2ZLVFd2UzZnQUhLcGc0bDl1SlRRLUU5d3J6T2YyTzM2czdqbHUybkNlRDUyZE9WWndDWVVqell3SDJlelpvSUtTZUN6dS1qVGxaUmJJZVdYSjY4b3I4UkQwY1FqSjhMV0lNSlBPWFF0RVJQUU9LSWJXbkJVS1RjM0w1eUdweXY3Zmg2ZEZfeGlrV0RVbnFtZGtBSFRYWUx0ZF9xWTg1RUtWU19oc1RLS25EUQ?oc=5,0.015785139147072552,0.28491624568415985,0.43999999999999995,0.0,0.0,vader,0.0,0.0,neutral,13,neutral
Apple,Apple stock,Apple Stock: September Surprise Could Be Bigger Than a New iPhone - Yahoo Finance,Yahoo Finance,"Sun, 06 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPSlNDVnpjMEg4LVVRWGthQzVuVndKQ01uOFRYVU1Lb1NHYmpSb2dxN2NzZnl0SFQwUnZQSGdxdllVSjY3cmlCaUtLU01rbVBZVWVWZzNUZGFzQ1RfaXZPclJfaTVkSlhIeGdEVXI2Um0zbjNVQVQ4WTdtNGd6S21sQTE2ZlZQczVjekFZejZSUktyRlljeFQ2MXVQOFpEMWNuSzFV?oc=5,0.28261731646986954,0.08903669132791925,0.06000000000000005,0.2732,0.0,vader,0.2732,0.074638,neutral,13,neutral
Apple,Apple stock,Apple stock slides nearly 10% as Cook warns of memory shortage impact - Yahoo Finance,Yahoo Finance,"Fri, 31 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNSTVDTlRuakJsWTFGbTVEdHZ6X3FXTVZLN2FwT2lSRHpObDRqeTJqajBYa3dpSU1IbVpLZG52MzFGQ2VlY01LdWhrbWpjbmRxNlhzUkdvM09pYUNTQ2c2NjYzX1pUX3VBUGYzLUJSRFNtTk11TGw2dG1BVzZnOEthS3V4TGVLWW5rVVQ0WGVnR0xXLVBPMGNITHdDZkhKMzl2LTI1cDU1NjBYQmVxdV95dlhWUEtFeUZtU1kwRTZiZnJSQXE3SHRn?oc=5,-0.2221395928782155,0.34854837970126895,0.020000000000000018,-0.34,0.0,vader,-0.34,-0.1156,negative,13,negative
Apple,Apple stock,Prediction: This Will Be Apple's Stock Price by the End of 2027 - Yahoo Finance,Yahoo Finance,"Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxObTRBSGEtRFA0bnhwMHdSTWVYbEFQcXF6MWdaTUlvNkQwdG9yNlEySDVydjhVWVpLOTJHa0ZVdlp6Rm9BZ1Q3ZTVMT0RxcmVHM3M1eDBKbXp4dUdDRUNuY2FEUUVCWVJBZUJ2V1lMcXNmZUNFWnpaQU1rQkhRRVhtNER4eHJCQzlxdW5UMlhqWTNtUEFIeUlpSFJrMjBlaTg?oc=5,0.09286878736414556,0.04404518287676695,0.0,0.0,0.0,vader,0.0,0.0,neutral,14,neutral
Apple,Apple stock,Apple Just Became Wall Street’s Favorite Mag 7 Stock for a Surprising Reason - Yahoo Finance,Yahoo Finance,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQWUFJTE9uMUhrQjU5aEVZT1hGdUhkTmhkeUtXN1pNbG1xaXFfLXRmc0xxbzJIb3lpcVZfdnNLUUlyT2t1bHVYUXZyQkpBejJIZ3ZYTjBRWXBEY0M2UE9IMmZLWUxYSkFXSkhTNnpEZG1aY2lYb0R1WWJiQmZMcDdiVWlwNVM4c3hoaEtzYnJhLWtxN1UzcnozUUtn?oc=5,0.43727620603952244,0.35459298698335306,0.17999999999999994,0.6249,0.0,vader,0.6249,0.3905,positive,15,positive
Apple,Apple stock,Why Apple Stock Sank on Friday - Yahoo Finance,Yahoo Finance,"Fri, 04 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPdHU4SjNxOFY1UWxlR2NhTzJnVzc3SlNycXoxSi0xclEwd2dUVmNxbC1odWFkd3N0NEhhWVVNRUwyUVl4Z2djNjBnLWNfSEx0cDExYklhVHI3bjktRXZiTWtHWDJnRTFpdzRPcDg5UEhGMW0wUV9HOHlmVVVoQThSdFVOelE3NkYtWURwYUdnd2FXUldoYk93?oc=5,0.1386369110457139,0.27793640675428,0.0,0.0,0.0,vader,0.0,0.0,neutral,8,negative
Apple,Apple stock,Apple Stock Downgraded to Sell as Analyst Claims All-Glass iPhone Is Dead - barrons.com,barrons.com,"Mon, 10 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQksya2lwaDhIc2lEZEJCWVlSN0lkcWhGT2YzT3JoNmRHd2J6LWlid2JnR1BxcjFhQUVjVHFnU1pXcVp3bk9LN3pxbkJjdXRuaV9rSVc4TjN2TXNuTW1BS1E5U3NQazEzWEt0LWtRczNWVWVURE50Ykd0ZTJjWHdFYzJ4R1lra18z?oc=5,-0.2632799005825437,0.3815606925602204,-0.040000000000000036,-0.6486,-1.0,vader,-0.6486,-0.420682,negative,15,negative
Microsoft,Microsoft stock,Microsoft's stock rockets more than 15% for largest single-day jump in history - Yahoo Finance,Yahoo Finance,"Thu, 30 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQY1d4clZGd29SUlVkemdZNzFwbm5nVUM2WFhjVXQwZWNqb25tMzVnQ0dvcXhYek92M3ZxODE1R2NjNjJrQXBCRzdVMjNOWkV3Sk9oX3RUTmtDbVdPV2tKMGd4TUFFcGFzYTBkYlA4ZVlrN3hneUx5LUY4SWRfRUhLaXZHMEFJcFJBUkJmNGZid0xLdkFCMkhxVUFPRDhHUmpwaktCNVRhWnlGZ0d4b3lHVU1WMVNicFFUNTZ1cXR3MFhKZnpYcEZEaWpjTGUxYWpRTVE?oc=5,0.34948702249189156,0.28659180067705825,0.21999999999999997,0.0,1.0,vader,0.0,0.0,neutral,15,positive
Microsoft,Microsoft stock,"After Earnings, Is Microsoft Stock a Buy, a Sell, or Fairly Valued? - Morningstar",Morningstar,"Thu, 06 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOUXRIMktwQVh5RGtJbFFlTUFpNXA5bkhXWEFEemNpaUgtd2dhUHRURFZta19UdTc3eC1uaVVnOFVZZVZhcnlNSzNVd1RmV0JWM2E4V25Ec19DOG9IYnYyYVY0UVlsbm5BTF9rLXdGZXI3MjdreWdpLTZqVjBjcnVhNkh4cjBMSV9xUDdXTDVtblBVaWQ4RlIxY0JldnliZw?oc=5,0.34936033198216715,0.5104132744646515,0.41999999999999993,0.4404,0.0,vader,0.4404,0.193952,positive,13,neutral
Microsoft,Microsoft stock,Can Microsoft Stock Surge to a New All-Time High by the End of 2026 as Azure Cloud Demand Accelerates? - Yahoo Finance,Yahoo Finance,"Sun, 30 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPTVI5dDlXaHZiemtjeTBIZktHSkFOTHBMdE13b0pnLWRDR1RraGQ4Wl91MWxxRVRPMmt1RXFWRm5iUVVOVmt3c0JkTjg1QXc3cHNqTGRodG9yOFY1RWY4OUlGUnJueGNyWEVybDV0ekpQX0tHQXA5eG5hYzRmMkNxWkFFbVZZSHdlODA2Wlc2R1BfVU1qLWlpc3RpOWQ?oc=5,0.18595805082456313,0.4062472051380328,0.17999999999999994,-0.128,1.0,vader,-0.128,-0.016384,neutral,21,neutral
Microsoft,Microsoft stock,Why Microsoft Stock Dropped Today - Yahoo Finance,Yahoo Finance,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOaXVINEFsNW1GUUNqZjV5aXNxcHY0LVpZVEJvNE9xNVNCSDlPTWxSZkh5aEVTMkZSenpSSXB0U1ZPLTJjQk5adWVzRzBaRmJNVXkybDJQOS1aRS1HTTVmQ3RXMjZ3bEJKcHVnT3BQTWtBOXM5d3B4MkZValYxeG5iR29DVnp0ZG05WnA1OC1WMWl5NnpPVXJwS0dJNkVFSW8?oc=5,-0.2310294329135715,0.359851967815378,-0.020000000000000018,0.0,0.0,vader,0.0,0.0,neutral,7,negative
Microsoft,Microsoft stock,Microsoft stock just cleared a big hurdle but still trails the S&P 500 - Yahoo Finance,Yahoo Finance,"Tue, 11 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxNVEpDSHI2ekgwei13NHYtQk9OVTFINTJMUW5mZjJySjJQR3VDR0dTdVJkd1JucGR1dU54amFUM0ZnZ2FzLUxabzlMVXJpY3JJcG5GdVVCTjFZSkVvLWd4NzY3U3hLZjhVR2Z5T2pmYkZiaEtWMzA5X29NMGptYkxZS01vdXc5WXdpdndfbHU2UU14aTIzM0laUWJfSzg1ekt2RkM3NlN6dkJfVWxEZV80SzQ2SF9kRzd1MHFHWGNOaVktaXh4ZzI2c3RjTTR2UQ?oc=5,0.1521137699276226,0.14012309483786467,0.15999999999999992,0.0516,0.0,vader,0.0516,0.002663,neutral,15,neutral
Microsoft,Microsoft stock,"Microsoft stock surges on strong quarter, record cloud revenue - Yahoo Finance",Yahoo Finance,"Thu, 30 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPT0drdHRxcUR6WkNtMUlWQ3pQYlF5YWJscVg5QTlVNm00cDZMTHdNVUFxMXlOVThXTE1ELThsUFhuUk05eDlka0JFd3A0WFZ1MGZoZVEwa0V5eFFfYlBfLUtjdmdPcTZHOVdYVDA2bG43UkktRG9LRGRaYnZoUVgtUDVFSW1MdS1tbUQyU1FhSzkzWjJ5RUJJTm1lWm5ObzBXa19abGpPTW1LZjRBbkVhcElkZ2h2bmxQZE0xdDdwLWZsa0E?oc=5,0.6825484531055085,0.2719426069538926,-0.040000000000000036,0.5106,1.0,cheap,0.682548,0.465872,positive,11,positive
Microsoft,Microsoft stock,Microsoft Stock: Is Now the Right Time to Buy or Should You Hold Off? - Yahoo Finance,Yahoo Finance,"Sun, 13 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOR1FQLV8yMWhMSTNhUm15bklNaVBWMWY2UlY3QllzdE5kMVNfZHNWcjkyQnJtSE1CV2laaEtrbzJhZ1ljM3VsZ2txc1Ruakp4TVNUNXRnSm5SelkzMDdHeDlDdGxaZUxBdTZ3SFV1ZlZCSXNBY3RaVzF2Z25abkhfWFFtdXlKZFRzYU1oVGJILVBKdTFOdnlnVA?oc=5,0.22555394179991484,0.0855722350517254,0.1333333333333333,0.0,1.0,vader,0.0,0.0,neutral,16,neutral
Microsoft,Microsoft stock,"Up almost 20%, Here’s Why Microsoft Stock Could Rise Even Further - Yahoo Finance",Yahoo Finance,"Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNdWw5S2pkQ3BnWWNtMW93eUtDWUFzWEo2QmFfLWNkLWVqRWEzcWd0akZqQ1pLUGU1UldTNTI4SG1BUVVNYTZ2aDBIYWMzVEhBNVFsdV9SeWZBLWMzR1dyVThqS21VckpiLWIwTXo5bjc1Vjh5UG0zZHhrWVlVNTJGYmNrZmYzdkRxcVZjZmVjN2h3UmRrcjBfUUtB?oc=5,0.4057678679763512,0.5037979768219776,0.17999999999999994,0.0,0.0,vader,0.0,0.0,neutral,13,positive
Microsoft,Microsoft stock,Microsoft stock is headed for its worst month since 2000 - Yahoo Finance,Yahoo Finance,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxObWVNRE40SkdPWW1sVUVJOS15dTY0czk5ekU3RS0zU0NpbTlGVzNOaGkycXJKaTl0c0FITXZsZ194R2NTbkxEV2dYdEdLeHFJRmgzQUFqOVVkckJsdmktQ2kwcEJ5ZXVib2JXTFk0S1NrVGV0T0sxRkZhdFFqSG5VbVlaSE5mc3duQ294bm5zZ1JZbzdwSkwyaHdVV3N1akpLV08wZDhsZFZyRkdTSE5rdWtONA?oc=5,-0.32575425076951314,0.00956973717850107,0.21999999999999997,-0.6249,0.0,vader,-0.6249,-0.3905,negative,11,negative
Microsoft,Microsoft stock,Microsoft Stock Drops While Maia Chip Ambitions Expand - Yahoo Finance,Yahoo Finance,"Wed, 12 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNU3NrNDc1RGpwZTdwT21sem5iV2JhQ2l6LXhkQmh6eGNSXzBRcC1nZnRmSTNmRFJXM2U0WURRaDM4VEN2OHE3eTNWalhTRkgzTlFqWUVWLWdtS09HT0NVOHlJV0tQNWo5dG5WMVpTNFVESmtOazVVeGVoRUlYQ3ZKdXg4cXRfcUtKUHlpUkdSQUtqVUN5dkZZaWpBbWw?oc=5,0.271423344059912,0.5505516367137668,-0.26,0.3182,-1.0,vader,0.3182,0.101251,positive,10,negative
Microsoft,Microsoft stock,Why this analyst sees another 30% rip in Microsoft stock - Yahoo Finance,Yahoo Finance,"Thu, 13 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSVU4eEMyS3pWYU1SSnNwRzdYdjlQLU5QdUpteG9NdlBKRVpaay1mVEFzRGFuQ1BxVmYwRDhlNS1mazlZUU9mMmJZd3hUbm9TcU1fUFRiSFRzV0cxaV9WZ0VBc0MtNnpkbXJHaXNGRHZZTnNWNGVlLTBsS3V0SnFocHUwMS1yWjF5V0luLXN6bndLcU1KUkFXN251dUlubzVVQ1NhUjZucl9SYTRvUzJMZDVHaVpSelFBdXJr?oc=5,0.1795536874829424,0.1512887329815915,0.1200000000000001,0.0,0.0,vader,0.0,0.0,neutral,11,positive
Microsoft,Microsoft stock,Why Microsoft Stock Surged 24.6% in July While the Market Was Flat - Yahoo Finance,Yahoo Finance,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQNTFXVzhya1o3NHIzOFZBRFlUMzlqVVJHZ0F6M3oxakc4alhjUEFLZ2lISF9USFBVSWY3WnBFaEdBX3JVQklvS2ZQUTcxbVd1Q3oyVUQ5UDc4MDg1UGlTcW9Relg4eG11OERfbmgyNUp3SHg3Y1dTbnJBaEJ1MnVKMERCUlZCY2lLdTRpYmNXUk51N1c4dUpKUUZB?oc=5,-0.017609214332033857,0.6029425232985364,0.19999999999999996,0.0,0.0,vader,0.0,0.0,neutral,13,positive
Microsoft,Microsoft stock,Microsoft Stock Rises as $678 Billion Backlog Supports AI Spending - Yahoo Finance,Yahoo Finance,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOT2NtRUJKVWJsMktwaFZCWTJQS0k5TWRwWVJwVWJ2OTg2cE9rOENxVmpERXhCdzlHSFBlZU9hb182VUttMXA2T0J2UnVONmxZUllsQUI5eGFxbE9NU2RKbkZsSkN2UTZ0NUF4ODY2bW1Ha3pmLVpLVVp4bmE3a3Bjb3dfM180d0laMVphYVdNS0h4SU1Nd1pydERleVFnTXM?oc=5,0.2963852647281409,0.20885069108067356,-0.020000000000000018,0.3612,0.0,vader,0.3612,0.130465,positive,11,positive
Microsoft,Microsoft stock,Microsoft Stock Is Up 26% From Its 52-Week Low: Buy the Rally or Wait It Out? - Yahoo Finance,Yahoo Finance,"Sat, 01 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQNWhBYjN6MEF6XzhvQXJVZTNKMUtZZnJjVDNfOThPb2RBRHdhbGN6Uld0VzllbjNSRTNlT09IcmFma0RMQkF6blFRVVl0dnBTNHpEdERZSXZHb3A0WFZjVlFyM3ljclZzNzdJcWpqVUd4dTR0cm00cm5YcGZIemRCWUFLanN3dzdnczV2N0hkZ2xaQWgzdWc?oc=5,0.29175599390222035,0.1581385922053995,0.30000000000000004,-0.2732,1.0,vader,-0.2732,-0.074638,neutral,17,positive
